# Student number: r0785071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Iteration, Elapsed time, Mean value, Best value, Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,13.08479261,178550.169,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
723,13.10279226,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
724,13.12179232,186389.7643,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
725,13.1387918,178453.0156,176806.4,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,10,25,6,23,1,12,18,14,13,27,7,4,0
726,13.15679073,180652.6216,176806.4,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,10,25,6,23,1,12,18,14,13,27,7,4,0
727,13.17478943,179579.4062,176806.4,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,10,25,6,23,1,12,18,14,13,27,7,4,0
728,13.19279003,178741.5154,176806.4,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,10,25,6,23,1,12,18,14,13,27,7,4,0
729,13.21079135,179542.776,176806.4,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,10,25,6,23,1,12,18,14,13,27,7,4,0
730,13.228791,181419.5472,176806.4,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,10,25,6,23,1,12,18,14,13,27,7,4,0
731,13.24579811,178894.4173,176806.4,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,10,25,6,23,1,12,18,14,13,27,7,4,0
732,13.26379871,177691.7661,176806.4,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,10,25,6,23,1,12,18,14,13,27,7,4,0
733,13.28079844,179335.4279,176806.4,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,10,25,6,23,1,12,18,14,13,27,7,4,0
734,13.29779816,179968.3674,171592.62,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,4,7,0
735,13.31579947,178284.7228,171592.62,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,4,7,0
736,13.33180046,176676.0555,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
737,13.34680009,179528.6064,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
738,13.36280036,176501.1608,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
739,13.37780046,179927.8453,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
740,13.39280057,174614.2684,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
741,13.40880036,177899.1883,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
742,13.42280078,176440.6736,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
743,13.43880081,171758.1545,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
744,13.45336199,171841.0441,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
745,13.46736145,173131.6707,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
746,13.47997403,172010.7131,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
747,13.49497437,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
748,13.51198292,172361.4635,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
749,13.52898312,172455.1486,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
750,13.54598379,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
751,13.56198359,170889.5055,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
752,13.57833767,175354.0197,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
753,13.59333587,175044.7003,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
754,13.60933805,174708.411,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
755,13.62533665,171914.4913,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
756,13.63933754,172830.3371,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
757,13.65433669,174660.938,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
758,13.66733813,171360.7103,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
759,13.68233728,171192.6221,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
760,13.69833708,171903.5855,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
761,13.71333694,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
762,13.72933745,171678.6306,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
763,13.74637532,171559.5654,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
764,13.76237655,173056.258,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
765,13.77638626,175436.6902,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
766,13.79138517,175433.7309,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
767,13.8073864,171454.7974,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
768,13.8243866,171647.143,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
769,13.84038496,171067.6446,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
770,13.85638928,172474.5464,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
771,13.87239814,171378.9611,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
772,13.89039803,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
773,13.90639782,172145.4066,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
774,13.92339897,172266.8605,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
775,13.94040036,171949.0426,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
776,13.95739675,171321.1749,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
777,13.97439694,171927.5441,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
778,13.99239826,172434.862,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
779,14.01039743,174025.6735,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
780,14.02739573,174278.0886,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
781,14.04439592,172140.9359,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
782,14.06139421,172030.464,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
783,14.07839417,175939.9906,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
784,14.09339428,173217.9413,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
785,14.10839438,176060.4883,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
786,14.12339473,172785.0924,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
787,14.14139509,171561.959,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
788,14.15831017,174720.8992,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
789,14.17530966,173707.1747,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
790,14.19130993,172160.9676,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
791,14.20930934,173020.3437,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
792,14.22832131,172507.355,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
793,14.24632001,173911.1474,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
794,14.26332974,175981.6104,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
795,14.28133178,171452.5876,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
796,14.29933286,172139.5364,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
797,14.31733131,172816.9626,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
798,14.33533025,174028.7488,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
799,14.35233092,173997.8794,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
800,14.37033057,172071.2339,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
801,14.38833094,170989.1535,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
802,14.40632963,171162.0374,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
803,14.42332983,172839.7777,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
804,14.44132829,171619.5253,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
805,14.4603281,172917.209,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
806,14.47832823,175801.5229,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
807,14.49533725,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
808,14.51233792,175626.8716,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
809,14.52933717,171820.9212,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
810,14.54533982,172661.0456,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
811,14.56235147,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
812,14.57935858,171768.1488,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
813,14.59735966,171391.6436,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
814,14.61535931,171748.3014,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
815,14.63435888,172237.833,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
816,14.65135884,171764.587,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
817,14.66935706,175659.6157,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
818,14.68736553,171753.579,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
819,14.70636559,172204.1827,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
820,14.72336507,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
821,14.74036527,171249.306,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
822,14.7573657,171745.7349,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
823,14.7733655,171582.8235,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
824,14.78936768,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
825,14.80536747,172077.5054,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
826,14.82137465,173616.3592,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
827,14.83737326,173884.8477,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
828,14.85637665,172537.1344,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
829,14.87337494,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
830,14.89037466,171051.787,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
831,14.90738416,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
832,14.92438388,172775.0233,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
833,14.94138455,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
834,14.95738482,171252.7255,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
835,14.97438502,171987.715,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
836,14.99139619,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
837,15.00940442,171530.4091,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
838,15.02740145,170948.3438,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
839,15.04540396,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
840,15.06240416,170928.0496,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
841,15.08040571,172183.9455,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
842,15.09840369,171285.268,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
843,15.1163733,173851.7804,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
844,15.13237333,177159.0216,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
845,15.1493721,172385.6771,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
846,15.16537166,172913.6224,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
847,15.18337154,170934.9904,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
848,15.20037222,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
849,15.21937203,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
850,15.23640132,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
851,15.2524035,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
852,15.26941204,172904.9132,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
853,15.28841543,172647.8095,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
854,15.30841398,171261.3885,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
855,15.32741189,171497.276,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
856,15.34641194,172596.1788,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
857,15.36541176,171570.026,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
858,15.38341022,173355.9656,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
859,15.40141058,171570.026,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
860,15.41941237,174126.6989,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
861,15.43741012,171975.5534,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
862,15.45641041,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
863,15.47641826,171992.7836,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
864,15.49542093,174937.5502,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
865,15.51242089,173437.228,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
866,15.53041768,172495.179,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
867,15.54741716,174266.1353,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
868,15.56442857,170969.6628,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
869,15.58242488,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
870,15.600425,171191.8724,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
871,15.61842585,172117.1085,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
872,15.63642693,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
873,15.65542603,175371.1227,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
874,15.67440176,174837.4596,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
875,15.69324875,175472.1042,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
876,15.71125054,172635.1118,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
877,15.72924709,173993.3892,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
878,15.74824858,181992.5564,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
879,15.76624966,177575.2616,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
880,15.78527975,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
881,15.80327749,175050.6343,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
882,15.82127738,174745.1506,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
883,15.83927751,172645.7938,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
884,15.85727668,172212.8624,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
885,15.87527704,172071.0653,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
886,15.89327788,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
887,15.91029835,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
888,15.92829275,172188.4217,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
889,15.94629264,174337.2966,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
890,15.96429253,171697.763,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
891,15.98247433,172788.6895,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
892,16.00147247,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
893,16.01949906,172106.5008,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
894,16.03749895,172938.7982,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
895,16.05549884,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
896,16.07249784,170614.59,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
897,16.09049821,176488.0901,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
898,16.11049843,172564.632,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
899,16.13049841,175397.5393,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
900,16.149508,170616.6825,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
901,16.16750717,174220.0066,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
902,16.18550539,171949.2888,170614.59,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,28,25,10,6,23,1,12,18,14,13,27,7,4,0
